win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-10-03 01:20:00,2016-10-03 03:00:00,0,9,1,0,25,3,9,1,0,14,2,8,4,0,13,3,5,4,0,10,4,5,2,0,14,3,4,4,0,18,5,12,4,0,9,3,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5
2016-10-03 01:40:00,2016-10-03 03:20:00,0,9,1,0,14,2,8,4,0,13,3,5,4,0,10,4,5,2,0,14,3,4,4,0,18,5,12,4,0,9,3,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5
2016-10-03 02:00:00,2016-10-03 03:40:00,0,8,4,0,13,3,5,4,0,10,4,5,2,0,14,3,4,4,0,18,5,12,4,0,9,3,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4
2016-10-03 02:20:00,2016-10-03 04:00:00,0,5,4,0,10,4,5,2,0,14,3,4,4,0,18,5,12,4,0,9,3,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6
2016-10-03 02:40:00,2016-10-03 04:20:00,0,5,2,0,14,3,4,4,0,18,5,12,4,0,9,3,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18
2016-10-03 03:00:00,2016-10-03 04:40:00,0,4,4,0,18,5,12,4,0,9,3,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18
2016-10-03 03:20:00,2016-10-03 05:00:00,0,12,4,0,9,3,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11
2016-10-03 03:40:00,2016-10-03 05:20:00,0,13,11,0,8,4,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13
2016-10-03 04:00:00,2016-10-03 05:40:00,0,14,8,0,19,4,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16
2016-10-03 04:20:00,2016-10-03 06:00:00,0,13,10,0,6,7,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15
2016-10-03 04:40:00,2016-10-03 06:20:00,0,11,12,0,17,8,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16
2016-10-03 05:00:00,2016-10-03 06:40:00,0,26,20,0,13,5,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20
2016-10-03 05:20:00,2016-10-03 07:00:00,0,19,12,2,12,5,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19
2016-10-03 05:40:00,2016-10-03 07:20:00,0,38,11,1,20,4,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23
2016-10-03 06:00:00,2016-10-03 07:40:00,0,34,15,0,36,6,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17
2016-10-03 06:20:00,2016-10-03 08:00:00,0,70,16,4,59,18,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13
2016-10-03 06:40:00,2016-10-03 08:20:00,0,75,21,2,59,18,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31
2016-10-03 07:00:00,2016-10-03 08:40:00,0,91,18,4,76,11,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23
2016-10-03 07:20:00,2016-10-03 09:00:00,0,110,18,2,105,13,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28
2016-10-03 07:40:00,2016-10-03 09:20:00,0,140,12,7,105,16,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25
2016-10-03 08:00:00,2016-10-03 09:40:00,0,189,15,8,131,15,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22
2016-10-03 08:20:00,2016-10-03 10:00:00,0,196,21,8,136,16,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22
2016-10-03 08:40:00,2016-10-03 10:20:00,0,204,15,6,139,20,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28
2016-10-03 09:00:00,2016-10-03 10:40:00,0,90,13,0,200,19,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31
2016-10-03 09:20:00,2016-10-03 11:00:00,0,183,17,0,155,23,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24
2016-10-03 09:40:00,2016-10-03 11:20:00,0,183,20,0,209,17,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26
2016-10-03 10:00:00,2016-10-03 11:40:00,0,170,11,0,177,13,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22
2016-10-03 10:20:00,2016-10-03 12:00:00,0,139,14,0,160,31,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31
2016-10-03 10:40:00,2016-10-03 12:20:00,0,119,8,0,143,23,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22
2016-10-03 11:00:00,2016-10-03 12:40:00,0,103,10,0,111,28,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28
2016-10-03 11:20:00,2016-10-03 13:00:00,0,189,11,7,93,25,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23
2016-10-03 11:40:00,2016-10-03 13:20:00,0,120,15,6,60,22,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37
2016-10-03 12:00:00,2016-10-03 13:40:00,0,133,15,5,62,22,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24
2016-10-03 12:20:00,2016-10-03 14:00:00,0,154,9,7,114,28,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23
2016-10-03 12:40:00,2016-10-03 14:20:00,0,165,10,6,123,31,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19
2016-10-03 13:00:00,2016-10-03 14:40:00,0,155,20,7,97,24,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22
2016-10-03 13:20:00,2016-10-03 15:00:00,0,179,14,12,87,26,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14
2016-10-03 13:40:00,2016-10-03 15:20:00,0,178,18,10,140,22,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9
2016-10-03 14:00:00,2016-10-03 15:40:00,0,183,18,8,139,31,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7
2016-10-03 14:20:00,2016-10-03 16:00:00,0,207,21,10,118,22,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12
2016-10-03 14:40:00,2016-10-03 16:20:00,0,176,18,13,118,28,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20
2016-10-03 15:00:00,2016-10-03 16:40:00,0,176,23,5,103,23,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11
2016-10-03 15:20:00,2016-10-03 17:00:00,0,181,17,8,109,37,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11
2016-10-03 15:40:00,2016-10-03 17:20:00,0,174,8,5,93,24,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8
2016-10-03 16:00:00,2016-10-03 17:40:00,0,147,11,4,109,23,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16
2016-10-03 16:20:00,2016-10-03 18:00:00,0,142,22,3,93,19,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10
2016-10-03 16:40:00,2016-10-03 18:20:00,0,105,13,8,90,22,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14
2016-10-03 17:00:00,2016-10-03 18:40:00,0,153,11,5,97,14,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11
2016-10-03 17:20:00,2016-10-03 19:00:00,0,116,15,7,96,9,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6
2016-10-03 17:40:00,2016-10-03 19:20:00,0,111,10,5,92,7,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10
2016-10-03 18:00:00,2016-10-03 19:40:00,0,111,7,3,79,12,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7
2016-10-03 18:20:00,2016-10-03 20:00:00,0,96,10,9,78,20,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2
2016-10-03 18:40:00,2016-10-03 20:20:00,0,84,11,4,72,11,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4
2016-10-03 19:00:00,2016-10-03 20:40:00,0,88,11,4,85,11,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10
2016-10-03 19:20:00,2016-10-03 21:00:00,0,89,5,2,62,8,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4
2016-10-03 19:40:00,2016-10-03 21:20:00,0,89,7,3,41,16,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1
2016-10-03 20:00:00,2016-10-03 21:40:00,0,75,9,5,50,10,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0
2016-10-03 20:20:00,2016-10-03 22:00:00,0,72,3,6,48,14,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46
2016-10-03 20:40:00,2016-10-03 22:20:00,0,72,11,3,42,11,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35
2016-10-03 21:00:00,2016-10-03 22:40:00,0,70,4,2,63,6,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28
2016-10-03 21:20:00,2016-10-03 23:00:00,0,69,5,4,52,10,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5
2016-10-03 21:40:00,2016-10-03 23:20:00,0,56,5,0,50,7,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0
2016-10-03 22:00:00,2016-10-03 23:40:00,0,36,2,1,23,2,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1
2016-10-03 22:20:00,2016-10-04 00:00:00,0,42,5,0,26,4,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3
2016-10-03 22:40:00,2016-10-04 00:20:00,0,40,6,0,25,10,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6
2016-10-03 23:00:00,2016-10-04 00:40:00,0,37,3,1,26,4,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3
2016-10-03 23:20:00,2016-10-04 01:00:00,0,20,5,2,21,1,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4
2016-10-03 23:40:00,2016-10-04 01:20:00,0,21,5,1,16,0,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4
2016-10-04 00:00:00,2016-10-04 01:40:00,1,10,29,1,20,46,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5
2016-10-04 00:20:00,2016-10-04 02:00:00,1,19,20,0,20,35,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6
2016-10-04 00:40:00,2016-10-04 02:20:00,1,14,19,0,16,28,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5
2016-10-04 01:00:00,2016-10-04 02:40:00,1,12,2,0,18,5,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3
2016-10-04 01:20:00,2016-10-04 03:00:00,1,10,2,0,28,0,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8
2016-10-04 01:40:00,2016-10-04 03:20:00,1,10,1,1,13,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8
2016-10-04 02:00:00,2016-10-04 03:40:00,1,7,5,0,12,3,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8
2016-10-04 02:20:00,2016-10-04 04:00:00,1,8,4,0,13,6,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6
2016-10-04 02:40:00,2016-10-04 04:20:00,1,6,3,0,19,3,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18
2016-10-04 03:00:00,2016-10-04 04:40:00,1,8,5,0,13,4,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11
2016-10-04 03:20:00,2016-10-04 05:00:00,1,10,4,0,15,4,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6
2016-10-04 03:40:00,2016-10-04 05:20:00,1,11,10,1,11,5,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15
2016-10-04 04:00:00,2016-10-04 05:40:00,1,7,9,0,14,6,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19
2016-10-04 04:20:00,2016-10-04 06:00:00,1,10,16,0,16,5,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15
2016-10-04 04:40:00,2016-10-04 06:20:00,1,13,12,0,9,3,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20
2016-10-04 05:00:00,2016-10-04 06:40:00,1,18,13,0,12,8,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35
2016-10-04 05:20:00,2016-10-04 07:00:00,1,27,20,1,18,8,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26
2016-10-04 05:40:00,2016-10-04 07:20:00,1,30,14,0,30,8,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25
2016-10-04 06:00:00,2016-10-04 07:40:00,1,40,12,0,34,6,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23
2016-10-04 06:20:00,2016-10-04 08:00:00,1,58,24,2,41,18,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17
2016-10-04 06:40:00,2016-10-04 08:20:00,1,82,27,2,90,11,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25
2016-10-04 07:00:00,2016-10-04 08:40:00,1,102,21,6,99,6,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20
2016-10-04 07:20:00,2016-10-04 09:00:00,1,123,24,5,94,15,135,20,7,111,19,175,26,4,123,15,192,20,8,132,20,215,23,8,171,35,232,26,10,170,26,207,20,9,149,25,229,23,11,108,23,241,11,14,109,17,213,23,10,141,25,224,27,10,139,20,176,18,13,122,16
